,DOI,author,year,journal-title,first-page,volume,unstructured
543,10.4253/wjge.v6.i10.475,Sugawa,2014,World J Gastrointest Endosc,475,6,Blank
544,10.1100/2012/102642,Rybojad,2012,ScientificWorldJournal,1,2012,Blank
545,No DOI provided,Ambe,2012,Dtsch Arztebl Int,869,109,Blank
546,10.1136/archdischild-2012-301631,Soccorso,2012,Arch Dis Child,746,97,Blank
548,10.1016/j.ijporl.2016.06.002,Agrawal,2016,Int J Pediatr Otorhinolaryngol,114,87,Blank
550,No DOI provided,Klingler,1997,Am J Gastroenterol,2295,92,Blank
551,10.1016/S0733-8627(05)70264-9,Stack,1996,Emerg Med Clin North Am,493,14,Blank
552,10.1016/S0002-9610(41)90652-9,Macmanus,1941,Am J Surg,393,53,Blank
553,10.1016/S0016-5107(88)71436-4,Benjamin,1988,Gastrointest Endosc,463,34,Blank
556,10.1002/bjs.1800650103,Nandi,1978,Br J Surg,5,65,Blank
559,No DOI provided,Savran,2015,APSP J Case Rep,28,6,Blank
560,10.1016/S0016-5107(86)71926-3,Adams,1986,Gastrointest Endosc,415,32,Blank
561,10.1155/1997/815876,Tsui,1997,Can J Gastroenterol,445,11,Blank
564,No DOI provided,Kamal,1999,Can J Surg,201,42,Blank
565,10.1017/S0022215100120134,Chowdhury,1992,J Laryngol Otol,556,106,Blank
567,10.1053/j.sult.2014.10.008,Pinto,2015,Semin Ultrasound CT MR,21,36,Blank
568,10.1259/bjr.20130500,Pinto,2014,Br J Radiol,20130500,87,Blank
570,10.1053/j.sult.2012.06.004,Pinto,2012,Semin Ultrasound CT MR,392,33,Blank
571,No DOI provided,Bendig,1986,Am J Dis Child,789,140,Blank
572,10.1016/S0196-0644(85)80289-4,No Author provided,1985,Ann Emerg Med,443,14,Blank
575,10.1016/S1607-551X(09)70338-9,Ma,2006,Kaohsiung J Med Sci,457,22,Blank
576,No DOI provided,Hendry,2015,J Gastric Disord Ther,Blank,Blank,Blank
577,10.1016/S0016-5107(97)70179-2,Faigel,1997,Gastrointest Endosc,490,45,Blank
579,No DOI provided,Chaikhouni,1985,Am Surg,173,51,Blank
581,10.1016/j.ijporl.2012.11.025,S Jayachandra,2013,Int J Pediatr Otorhinolaryngol,311,77,"Jayachandra S, Eslick GD. A systematic review of paediatric foreign body ingestion: presentation, complications, and management. Int J Pediatr Otorhinolaryngol. 2013;77(3):311–7."
582,No DOI provided,AL Kotsenas,2014,Case Rep Radiol,196960,2014,"Kotsenas AL, Campeau NG, Oeckler RA, Kuzo RS. Evaluation of suspected aspirated beverage can pull tab: radiographs may not be enough. Case Rep Radiol. 2014;2014:196960."
583,10.1136/emj.11.3.201,GD Stewart,1994,J Accid and Emerg Med,201,11,"Stewart GD, Lakshmi MV, Jackson A. Aluminum ring pulls: an invisible foreign body. J Accid and Emerg Med. 1994;11(3):201–3."
584,No DOI provided,YA Khan,2011,APSP J Case Rep,19,2,Khan YA. Aluminum coins in esophagus: a diagnostic challenge. APSP J Case Rep. 2011;2(2):19.
585,10.1100/2012/102642,B Rybojad,2012,Scientific World J,102642,2012,"Rybojad B, Niedzielska G, Niedzielski A, Rudnicka-Drozak E, Rybojad P. Esophageal foreign bodies in pediatric patients: a thirteen-year retrospective study. Scientific World J. 2012;2012:102642."
586,10.1016/j.gie.2010.11.010,ASGE Standards of Practice Committee,2011,Gastrointest Endosc,1085,73,ASGE Standards of Practice Committee. Management of ingested foreign bodies and food impactions. Gastrointest Endosc. 2011;73(6):1085–91.
587,10.1007/s12262-012-0706-2,Kumar,2013,Indian J Surg,356,75,Blank
588,No DOI provided,Márquez-Rojas,2011,Cir Cir,464,79,Blank
589,10.1080/00015458.2009.11680405,Ersoy,2009,Acta Chir Belg,198,109,Blank
590,No DOI provided,Kaplan,2005,N Z Med J,U1588,118,Blank
591,No DOI provided,Siddiqui,2011,APSP J Case Rep,14,2,Blank
592,No DOI provided,Salb,1956,Med Radiogr Photogr,32,32,Blank
593,10.1186/1752-1947-3-56,Prieto-Aldape,2009,J Med Case Rep,56,3,Blank
594,10.1136/bcr.06.2008.0278,Yasin,2009,BMJ Case Rep,Blank,2009,Blank
595,No DOI provided,Andrus,1988,Am J Gastroenterol,476,83,Blank
596,10.1046/j.1443-1661.2000.00023.x,Kuroki,2000,Digestive Endoscopy,181,12,Blank
597,10.1097/00042737-200207000-00017,Ladas,2002,Eur J Gastroenterol Hepatol,801,14,Blank
598,10.1002/bjs.1800810723,Robles,1994,Br J Surg,1000,81,Blank
599,10.1097/SLE.0b013e31816b78f5,No Author provided,No Year provided,Blank,Blank,Blank,Blank
600,10.1159/000321001,No Author provided,No Year provided,Blank,Blank,Blank,Blank
601,10.1016/j.jss.2013.04.078,Dalal,2013,J Surg Res,145,Blank,Blank
602,10.4253/wjge.v7.i3.162,Evans,2015,World J Gastrointest Endosc,162,Blank,Blank
603,10.1016/j.gie.2006.01.059,Li,2006,Gastrointest Endosc,485,Blank,Blank
604,No DOI provided,Palese,2012,Gastroenterol Hepatol (N Y),485,Blank,Blank
605,No DOI provided,Otey,12 S,OPUS,6,Blank,Blank
606,10.1037/e557002006-001,No Author provided,No Year provided,Blank,Blank,Blank,"James DJ, Glaze LE. Mental Health Problems of Prison and Jail Inmates. Washington, D.C.: Bureau of Justice Statistics; 2006."
607,No DOI provided,Karp,1991,Hosp Community Psychiatry,533,Blank,Blank
608,10.1016/S1091-255X(01)00027-0,Weiland,2002,J Gastrointest Surg,496,Blank,Blank
609,No DOI provided,Bisharat,2008,Ulster Med J,110,Blank,Blank
610,10.1016/j.genhosppsych.2011.06.011,Poynter,2011,Gen Hosp Psychiatry,518,Blank,Blank
611,10.1176/appi.psy.48.2.162,Gitlin,2007,Psychosomatics,162,Blank,Blank
612,No DOI provided,Klein,2012,J Am Acad Psychiatry Law,119,Blank,Blank
613,10.1016/j.cgh.2010.07.013,Huang,2010,"Clinical Gastroenterology and Hepatology,",941,Blank,Blank
614,10.1111/j.1556-4029.2009.01028.x,Lanes,2009,J Forensic Sci,692,Blank,Blank
615,10.1002/cbm.357,Maden,2000,Crim Behav Ment Health,199,Blank,Blank
616,10.1097/01.NURSE.0000481436.25049.22,Kienzle,2016,Nursing,23,Blank,Blank
617,No DOI provided,Malik,2015,Int J Health Sci (Qassim),83,Blank,Blank
618,10.1192/bjp.181.3.193,Owens,2002,Br J Psychiatry,193,Blank,Blank
619,10.1017/S0033291703008183,Byford,2003,Psychol Med,977,Blank,Blank
620,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,"Dear GE. Preventing suicide and other self-harm in prison. Basingstoke, New York: Palgrave Macmillan; 2006. pp. 177-187."
622,10.3748/wjg.v19.i38.6447,Erbil,2013,World J Gastroenterol,6447,19,Blank
624,10.1055/s-0042-100456,Birk,2016,Endoscopy,489,48,Blank
625,10.1159/000452205,Wang,2016,Case Rep Gastroenterol,679,10,Blank
626,10.1007/s00268-005-0490-2,Goh,2006,World J Surg,372,30,Blank
627,10.1016/j.ijscr.2015.10.033,Ugenti,2015,Int J Surg Case Rep,55,17,Blank
628,No DOI provided,Tumay,2015,Chirurgia,471,110,Blank
629,10.1016/j.bpg.2013.08.009,Dray,2013,Best Pract Res Clin Gastroenterol,679,27,Blank
630,10.1155/2016/8520767,Bekkerman,2016,Gastroenterol Res Pract,1,2016,Blank
633,10.3748/wjg.v21.i26.8125,Hong,2015,World J Gastroenterol,8125,21,Blank
634,10.1016/S1010-7940(02)00032-5,Athanassiadi,2002,Eur J Cardiothorac Surg,653,21,Blank
639,10.1186/1749-7922-9-5,Bonavina,2014,World J Emerg Surg,5,9,Blank
640,10.1016/j.dld.2011.02.018,Sung,2011,Dig Liver Dis,632,43,Blank
641,10.1016/j.jemermed.2011.01.030,Hung,2012,J Emerg Med,423,43,Blank
643,10.1067/mhn.2000.110616,Loh,2000,Otolaryngol Head Neck Surg,613,123,Blank
644,No DOI provided,Jackson,1937,Blank,Blank,Blank,Blank
645,10.1016/S0022-5223(19)43308-4,Bigler,1966,J Thorac Cardiovasc Surg,759,51,Blank
646,10.1007/s11605-017-3435-9,Siboni,2017,J Gastrointest Surg,1391,21,Blank
647,10.1016/S0140-6736(05)67600-3,Skegg,2005,Lancet,1471,366,Blank
648,10.1016/S1607-551X(09)70405-X,Li,2007,Kaohsiung J Med Sci.,247,23,Blank
649,10.1111/sltb.12345,Kimbrel,2018,Suicide Life Threat Behav.,140,48,Blank
650,10.1016/j.psychres.2010.07.045,Evren,2011,Psychiatry Res.,91,186,Blank
651,10.1521/suli.2010.40.6.587,Darke,2010,Suicide Life Threat Behav.,587,40,Blank
652,10.1016/S0140-6736(12)61141-6,Bergen,2012,Lancet,1568,380,Blank
653,10.1017/S0033291715001804,Ribeiro,2016,Psychol Med.,225,46,Blank
654,10.1016/j.jad.2017.03.035,Castellvi,2017,J Affect Disord.,37,215,Blank
655,10.1111/sltb.12240,Boone,2016,Suicide Life Threat Behav.,625,46,Blank
656,10.3402/ijch.v72i0.21085,Ronka,2013,Int J Circumpolar Health,162,72,Blank
657,10.1136/bmjopen-2015-009631,Ferrey,2016,BMJ Open,e009631,6,Blank
658,No DOI provided,No Author provided,2018,Blank,Blank,Blank,Blank
659,No DOI provided,No Author provided,2017,Blank,Blank,Blank,Blank
660,10.11919/j.issn.1002-0829.214091,Zhong,2014,Shanghai Arch Psychiatry,259,26,Blank
662,10.1016/j.jad.2011.08.024,Saunders,2012,J Affect Disord.,205,139,Blank
663,10.1016/j.hsag.2016.08.001,Shaw,2016,Health SA Gesondheid,406,21,Blank
664,10.1186/s12888-016-1060-x,Plener,2016,BMC Psychiatry,353,16,Blank
665,10.3122/jabfm.2010.02.090110,Kerr,2010,J Am Board Fam Med.,240,23,Blank
666,10.1521/suli.2010.40.1.50,Maloney,2010,Suicide Life Threat Behav.,50,40,Blank
667,10.3969/j.issn.1006-902X.2003.06.007,Xia,2003,Chin J Drug Abus Prev Treat.,20,9,Blank
668,No DOI provided,Shen,1997,J Yunnan Pub Sec Aca,64,8,Blank
669,No DOI provided,Zhu,1999,Acta Aca Med Suzhou,936,19,Blank
670,No DOI provided,Luo,2000,Acta Aca Med Suzhou,87,23,Blank
671,10.3969/j.issn.1674-3040.2002.05.019,Feng,2002,J Zhejiang Pol Coll Pub Sec Sci J.,69,7,Blank
672,10.3969/j.issn.1006-902X.2002.02.010,Wang,2002,Chin J Drug Abus Prev Treat.,28,7,Blank
673,10.3321/j.issn:1673-8225.2002.23.096,Liu,2002,Chin J Clin Rehab.,3589,6,Blank
674,No DOI provided,Yang,2003,Crim Correc Res.,66,3,Blank
675,10.3969/j.issn.1006-902X.2003.02.004,Jia,2003,Chin J Drug Abus Prev Treat.,10,9,Blank
676,10.3969/j.issn.1002-6975.2004.04.051,Lu,2004,J Nurs Training,380,19,Blank
677,10.3969/j.issn.1009-8399.2005.03.021,Tao,2005,Shanghai Nurs.,42,5,Blank
678,No DOI provided,Zhang,2005,Chin Med Res Cin.,86,3,Blank
679,10.3969/j.issn.1006-902X.2005.04.005,Wang,2005,Chin J Drug Abus Prev Treat.,201,11,Blank
680,10.3969/j.issn.1006-902X.2007.02.014,Wu,2007,Chin J Drug Abus Prev Treat.,106,13,Blank
681,10.3969/j.issn.1006-902X.2009.06.013,Luo,2009,Chin J Drug Abus Prev Treat.,342,15,Blank
682,10.1093/annonc/mds575,Walker,2013,Ann Oncol.,895,24,Blank
683,10.1007/s00127-013-0672-4,Zhong,2013,Soc Psychiatry Psychiatr Epidemiol.,1569,48,Blank
684,10.3389/fpsyg.2017.01946,Cipriano,2017,Front Psychol.,1946,8,Blank
685,10.2147/SAR.S22515,Al-Sharqi,2012,Subst Abuse Rehabil.,91,3,Blank
686,No DOI provided,Verrocchio,2010,J Biol Regul Homeost Agents,461,24,Blank
687,10.3329/jafmc.v9i1.18728,Chowdhury,2013,J Armed Forces Med Coll Bangladesh,63,9,Blank
688,No DOI provided,Zhang,2001,Zhejiang Clin Med J.,763,3,Blank
689,10.1016/j.psychres.2008.02.008,Klonsky,2009,Psychiatry Res.,260,166,Blank
690,10.1016/j.cpr.2006.08.002,Klonsky,2007,Clin Psychol Rev.,226,27,Blank
691,10.1016/j.psychres.2010.03.019,No Author provided,2010,Psychiatry Res,101,178,Blank
692,10.1037/0033-3204.45.2.247,No Author provided,2008,Psychotherapy (Chic),247,45,Blank
693,10.1176/appi.ajp.2016.15070854,No Author provided,2016,Am J Psychiatry,1094,173,Blank
694,10.1002/wps.20128,No Author provided,2014,World Psychiatry,153,13,Blank
695,10.1097/00005053-199805000-00001,No Author provided,1998,J Nerv Ment Dis,259,186,Blank
696,10.1037/ccp0000093,No Author provided,2016,J Consult Clin Psychol,544,84,Blank
697,10.1037/bul0000084,No Author provided,2017,Psychol Bull,187,143,Blank
698,10.1176/appi.psy.48.2.162,No Author provided,2007,Psychosomatics,162,48,Blank
699,10.1016/j.beth.2011.04.005,No Author provided,2011,Behav Ther,751,42,Blank
700,10.4088/JCP.v69n0404,No Author provided,2008,J Clin Psychiatry,533,69,Blank
701,10.1016/j.cpr.2012.05.003,No Author provided,2012,Clin Psychol Rev,482,32,Blank
702,10.1002/jclp.22318,No Author provided,2017,J Clin Psychol,88,73,Blank
703,10.1002/jclp.22440,No Author provided,2017,J Clin Psychol,1382,73,Blank
704,10.1016/j.cpr.2006.08.002,No Author provided,2007,Clin Psychol Rev,226,27,Blank
705,10.1111/sltb.12068,No Author provided,2014,Suicide Life Threat Behav,1,44,Blank
706,10.1037/a0030278,No Author provided,2013,J Abnorm Psychol,231,122,Blank
707,10.1176/appi.ajp.160.8.1501,No Author provided,2003,Am J Psychiatry,1501,160,Blank
708,10.1017/S003329170700027X,No Author provided,2007,Psychol Med,1183,37,Blank
709,10.1146/annurev.clinpsy.121208.131258,No Author provided,2010,Annu Rev Clin Psychol,339,6,Blank
710,10.1192/bjp.bp.107.040113,No Author provided,2008,Br J Psychiatry,98,192,Blank
711,10.1037/1040-3590.19.3.309,No Author provided,2007,Psychol Assess,309,19,Blank
712,10.1016/j.psychres.2006.05.010,No Author provided,2006,Psychiatry Res,65,144,Blank
713,10.1037/0022-006X.72.5.885,No Author provided,2004,J Consult Clin Psychol,885,72,Blank
714,10.1371/journal.pmed.1001349,No Author provided,2012,PLoS Med,e1001349,9,Blank
715,10.1016/j.genhosppsych.2011.06.011,No Author provided,2011,Gen Hosp Psychiatry,518,33,Blank
716,10.1037/a0027954,No Author provided,2013,Personal Disord,182,4,Blank
717,10.1111/sltb.12070,No Author provided,2014,Suicide Life Threat Behav,273,44,Blank
718,10.1037/a0028226,No Author provided,2012,J Consult Clin Psychol,547,80,Blank
719,10.1037/a0018697,No Author provided,2010,Psychol Rev,575,117,Blank
720,10.1002/jclp.20413,No Author provided,2007,J Clin Psychol,1057,63,Blank
721,10.1037/pas0000021,No Author provided,2015,Psychol Assess,31,27,Blank
722,10.1080/15374410802359734,No Author provided,2008,J Clin Child Adolesc Psychol,725,37,Blank
723,10.1055/s-0042-100456,No Author provided,No Year provided,Blank,Blank,Blank,Blank
724,10.4236/ojpsych.2014.42014,No Author provided,No Year provided,Blank,Blank,Blank,Blank
726,No DOI provided,Ikenberry S. O.,2011,Gastrointestinal Endoscopy,33,41,Blank
728,No DOI provided,Palese C.,2012,Gastroenterology and Hepatology,485,8,Blank
729,10.1177/000313481408000220,Ribas Y.,2014,American Surgeon,131,80,Blank
730,No DOI provided,D Atluri,2012,Gastroenterol Hepatol (N Y),482,8,"Atluri D, Veluru C, Chopra A, Mullen KD (2012) Recurrent intentional foreign body ingestion: an endoscopist's dilemma. Gastroenterol Hepatol (N Y) 8:482–484"
731,No DOI provided,P Ambe,2012,Dtsch Arztebl Int,869,109,"Ambe P, Weber SA, Schauer M, Knoefel WT (2012) Swallowed foreign bodies in adults. Dtsch Arztebl Int 109:869–875"
732,10.1016/S0016-5107(02)70407-0,GM Eisen,2002,Gastrointest Endosc,802,55,"Eisen GM, Baron TH, Dominitz JA, Faigel DO et al (2002) Guideline for the management of ingested foreign bodies. Gastrointest Endosc 55:802–806"
733,10.1111/j.1469-7610.2012.02525.x,D Ougrin,2012,J Child Psychol Psychiatry,337,53,"Ougrin D, Tranah T, Leigh E, Taylor L, Asarnow JR (2012) Practitioner review: self-harm in adolescents. J Child Psychol Psychiatry 53:337–350"
734,No DOI provided,C Palese,2012,Gastroenterol Hepatol (N Y),485,8,"Palese C, Al-Kawas FH (2012) Repeat intentional foreign body ingestion: the importance of a multidisciplinary approach. Gastroenterol Hepatol (N Y) 8:485–486"
735,No DOI provided,Quinn DK,2017,Comprehensive textbook of psychiatry.,1846,Blank,Blank
736,10.1176/appi.books.9780890425596,No Author provided,No Year provided,Blank,Blank,Blank,Blank
737,No DOI provided,Catalina ML,2009,Actas Esp Psiquiatr.,57,37,Blank
738,10.4103/0253-7176.116258,No Author provided,No Year provided,Blank,Blank,Blank,Blank
739,10.1186/1752-1947-2-29,No Author provided,No Year provided,Blank,Blank,Blank,Blank
740,No DOI provided,Doherty AM,2010,Ir Med J.,179,103,Blank
741,10.1016/j.comppsych.2008.09.008,No Author provided,No Year provided,Blank,Blank,Blank,Blank
742,10.1111/j.2044-8341.1983.tb01532.x,No Author provided,No Year provided,Blank,Blank,Blank,Blank
743,10.1186/1757-1626-1-243,No Author provided,No Year provided,Blank,Blank,Blank,Blank
744,10.1111/j.1365-2648.1995.tb02526.x,No Author provided,No Year provided,Blank,Blank,Blank,Blank
745,10.1176/appi.ajp-rj.2018.130903,No Author provided,No Year provided,Blank,Blank,Blank,Blank
746,10.1016/S0033-3182(93)71889-7,No Author provided,No Year provided,Blank,Blank,Blank,Blank
747,10.1016/j.gie.2008.05.072,R Palta,2009,Gastrointest Endosc,426,69,"Palta R, Sahota A, Bemarki A, Salama P, Simpson N, Laine L (2009) Foreign-body ingestion: characteristics and outcomes in a lower socioeconomic population with predominantly intentional ingestion. Gastrointest Endosc 69(3):426–433"
748,10.2214/AJR.13.12185,M Guelfguat,2014,AJR Am J Roentgenol,37,203,"Guelfguat M, Kaplinskiy V, Reddy SH, DiPoce J (2014) Clinical guidelines for imaging and reporting ingested foreign bodies. AJR Am J Roentgenol 203(1):37–53"
749,10.2214/ajr.141.3.497,KR Maravilla,1983,AJR Am J Roentgenol,497,141,"Maravilla KR, Murry RC Jr, Horner S (1983) Digital Tomosynthesis: technique for electronic reconstructive tomography. AJR Am J Roentgenol 141(3):497–502"
750,10.1088/0031-9155/48/19/R01,JT Dobbins III,2003,Phys Med Biol,R65,48,"Dobbins JT III, Godfrey DJ (2003) Digital x-ray tomosynthesis: current state of the art and clinical potential. Phys Med Biol 48(19):R65–R106"
751,10.1148/rg.2016150184,H Machida,2016,RadioGraphics,735,36,"Machida H, Yuhara T, Tamura M, Ishikawa T, Tate E, Ueno E, Nye K, Sabol JM (2016) Whole-body clinical applications of digital tomosynthesis. RadioGraphics 36(3):735–750"
752,10.1097/PEC.0000000000001517,No Author provided,No Year provided,Blank,Blank,Blank,"Johansen A, Conners GP, Lee J, Robinson AL, Chew WL, Chan SS (2018) Pediatric esophageal foreign body: possible role for digital tomosynthesis. Pediatric Emerg Care. 
                              https://doi.org/10.1097/PEC.0000000000001517"
753,10.1159/000381471,T Omori,2015,Digestion,318,91,"Omori T, Nakamura S, Shiratori K (2015) Localization of the patency capsule by abdominal tomosynthesis. Digestion 91(4):318–325"
754,No DOI provided,S Liu,2018,Exp Ther Med,1749,15,"Liu S, Wang H, Feng W, Hu X, Guo J, Shang Q, Li Z, Yu H (2018) The value of X-ray digital tomosynthesis in the diagnosis of urinary calculi. Exp Ther Med 15(2):1749–1753"
755,10.2214/AJR.09.3075,K Mermuys,2010,AJR Am J Roentgenol,161,195,"Mermuys K, De Geeter F, Bacher K, Van De Moortele K, Coenegrachts K, Steyaert L, Casselman JW (2010) Digital tomosynthesis in the detection of urolithiasis: diagnostic performance and dosimetry compared with digital radiography with MDCT as the reference standard. AJR Am J Roentgenol 195(1):161–167"
756,No DOI provided,S Koyama,2010,Am Assoc Phys Med,4298,37,"Koyama S, Aoyama T (2010) Radiation dose evaluation in tomosynthesis and C-arm cone-beam CT examinations with an anthropomorphic phantom. Am Assoc Phys Med 37:4298–4306"
757,10.1007/s00330-015-3984-9,M Alshamari,2016,Eur Radiol,1766,26,"Alshamari M, Norrman E, Geijer M, Jansson K, Geijer H (2016) Diagnostic accuracy of low-dose CT compared with abdominal radiography in non-traumatic acute abdominal pain: prospective study and systematic review. Eur Radiol 26:1766–1774"
758,10.4236/ojrad.2017.72013,RF Gohmann,2017,Open J Radiol,112,7,"Gohmann RF, Heckner F, Uschner D, Kuhl CK, Reinartz SD (2017) Body pushers: low-dose CT, always the best choice? A study of the diagnostic performance of CT scout view. Open J Radiol 7:112–120"
761,No DOI provided,Palese C,2012,Gastroenterol Hepatol (N Y),485,8,Blank
762,10.1353/ppp.2011.0032,No Author provided,No Year provided,Blank,Blank,Blank,Blank
764,10.1192/bjp.185.1.70,No Author provided,No Year provided,Blank,Blank,Blank,Blank
765,10.1002/bjs.1800650103,No Author provided,No Year provided,Blank,Blank,Blank,Blank
766,10.1097/01.PAF.0000069564.43504.b7,No Author provided,No Year provided,Blank,Blank,Blank,Blank
767,10.1136/bcr-2013-010486,No Author provided,No Year provided,Blank,Blank,Blank,Blank
768,10.1155/2013/604687,No Author provided,No Year provided,Blank,Blank,Blank,Blank
770,10.1111/1556-4029.13261,No Author provided,No Year provided,Blank,Blank,Blank,Blank
771,10.1016/j.chest.2016.10.041,No Author provided,No Year provided,Blank,Blank,Blank,Blank
772,No DOI provided,Cleese J,1988,Blank,Blank,Blank,Blank
773,No DOI provided,Fuller IAM,2005,Blank,Blank,Blank,Blank
774,No DOI provided,Fuller IAM,2012,Blank,Blank,Blank,Blank
775,No DOI provided,Huysentruyt F,2005,Cybium,261,29,Blank
776,No DOI provided,Greven H,2006,Verhandlungen Der Gesellschaft Für Ichthyologie,65,5,Blank
777,No DOI provided,Clives S,2010,Blank,Blank,Blank,Blank
778,No DOI provided,Moeliker K,2016,Straatgras,41,28,Blank
779,No DOI provided,Whipple T,2017,Times (London),7,72114,Blank
780,10.4253/wjge.v7.i3.162,Evans,2015,World J Gastrointest Endosc.,162,7,Blank
781,10.1016/j.jss.2013.04.078,Dalal,2013,J Surg Res.,145,184,Blank
782,10.1016/j.ijscr.2018.04.033,Flanagan,2018,Int J Surg Case Rep.,89,47,Blank
783,10.1007/s12262-015-1299-3,Khadda,2015,Indian J Surg.,152,77,Blank
784,10.1016/j.cursur.2004.12.014,Ali,2005,Curr Surg.,419,62,Blank
785,10.4076/1757-1626-2-8469,Zezos,2009,Caes J.,8469,2,Blank
786,10.12659/AJCR.902004,Sarici,2017,Am J Case Rep.,72,18,Blank
788,No DOI provided,No Author provided,2012,Journal of Gastroenterology and Hepatology,482,8,Blank
789,10.1016/j.jss.2013.04.078,No Author provided,No Year provided,Blank,Blank,Blank,Blank
790,10.1053/j.sult.2014.10.007,No Author provided,No Year provided,Blank,Blank,Blank,Blank
791,10.1176/appi.books.9780890425596.893619,No Author provided,No Year provided,Blank,Blank,Blank,Blank
792,No DOI provided,No Author provided,2014,Journal of Family Practice,Blank,63,Blank
793,10.1016/j.ridd.2013.05.018,No Author provided,No Year provided,Blank,Blank,Blank,Blank
795,No DOI provided,No Author provided,2010,Psychiatry (Edgmont),34,7,Blank
796,No DOI provided,No Author provided,1996,South African Medical Journal,1586,86,Blank
798,10.4103/2249-4863.152277,No Author provided,No Year provided,Blank,Blank,Blank,Blank
799,10.1177/0891988703256049,No Author provided,No Year provided,Blank,Blank,Blank,Blank
800,10.1080/15622970701308389,No Author provided,No Year provided,Blank,Blank,Blank,Blank
803,10.1053/ajem.2001.25272,TL Litovitz,2001,Am J Emerg Med,337,19,"Litovitz TL, Klein-Schwartz W, White S, et al. 2000 annual report of the American Association of Poison Control Centers Toxic Exposure Surveillance System. Am J Emerg Med. 2001;19:337–95."
804,No DOI provided,J Erbes,1965,Appl Ther,1103,7,"Erbes J, Babbitt DP. Foreign bodies in the alimentary tract of infants and children. Appl Ther. 1965;7:1103–9."
805,10.1097/MPG.0b013e3182687be0,SZ Hussain,2012,J Pediatr Gastroenterol Nutr,239,55,"Hussain SZ, Bousvaros A, Gilger M, et al. Management of ingested magnets in children. J Pediatr Gastroenterol Nutr. 2012;55:239–42."
806,10.1016/j.annemergmed.2013.06.019,JA Silverman,2013,Ann Emerg Med,604,62,"Silverman JA, Brown JC, Willis MM, et al. Increase in pediatric magnet-related foreign bodies requiring emergency care. Ann Emerg Med. 2013;62:604–8."
807,10.1016/j.jpeds.2017.02.002,D Rosenfield,2017,J Pediatr,78,186,"Rosenfield D, Strickland M, Hepburn CM. After the recall: reexamining multiple magnet ingestion at a large pediatric hospital. J Pediatr. 2017;186:78–81."
808,10.1097/MPG.0000000000000729,RE Kramer,2015,J Pediatr Gastroenterol Nutr,562,60,"Kramer RE, Lerner DG, Lin T, et al. Management of ingested foreign bodies in children: a clinical report of the NASPGHAN endoscopy committee. J Pediatr Gastroenterol Nutr. 2015;60:562–74."
809,10.1007/s11684-012-0207-5,S Liu,2012,Front Med,280,6,"Liu S, Li J, Lv Y. Gastrointestinal damage caused by swallowing multiple magnets. Front Med. 2012;6:280–7."
810,10.1007/s00247-012-2441-z,H Baines,2012,Pediatr Radiol,1506,42,"Baines H, Saenz NC, Dory C, et al. Magnet-associated intestinal perforation results in a new institutional policy of ferromagnetic screening prior to MRI. Pediatr Radiol. 2012;42:1506–9."
811,10.1097/MPG.0b013e318292fa2e,C Agbo,2013,J Pediatr Gastroenterol Nutr,14,257,"Agbo C, Lee L, Chiang V, et al. Magnet-related injury rates in children: a single hospital experience. J Pediatr Gastroenterol Nutr. 2013;257:14–7."
812,No DOI provided,B Bauman,2017,Pediatr Emerg Care,1,1,"Bauman B, McEachron K, Goldman D, et al. Emergency Management of the Ingested Magnet: an algorithmic approach. Pediatr Emerg Care. 2017;1:1–4."
813,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,"Midgett J, Inkster S, Rauchschwalbe R, et al. Centers for Disease Control and Prevention: Gastrointestinal injuries from magnet ingestion in children-United States, 2003–2006. MMWR Morb Mortal Wkly Rep. 2006;55:1296–300.."
814,10.1097/PEC.0000000000000927,MJ Alfonzo,2016,Pediatr Emerg Care,698,32,"Alfonzo MJ, Baum CR. Magnetic foreign body ingestions. Pediatr Emerg Care. 2016;32:698–702."
815,10.1016/j.jss.2015.04.007,AM Waters,2015,J Surg Res,137,199,"Waters AM, Teitelbaum DH, Thorne V, et al. Surgical management and morbidity of pediatric magnet ingestions. J Surg Res. 2015;199:137–40."
816,10.1016/j.jemermed.2012.03.025,MM Tavarez,2013,J Emerg Med,261,44,"Tavarez MM, Saladino RA, Gaines BA, et al. Prevalence, clinical features and management of pediatric magnetic foreign body ingestions. J Emerg Med. 2013;44:261–8."
817,10.1097/PEC.0000000000000214,TE Robey,2014,Pediatr Emerg Care,643,30,"Robey TE, Kaimakliotis HZ, Hittelman AB, et al. An unusual destination for magnetic foreign bodies. Pediatr Emerg Care. 2014;30:643–5."
818,10.1016/j.amjsurg.2013.12.028,JC Brown,2014,Am J Surg,754,207,"Brown JC, Otjen JP, Drugas GT. Pediatric magnet ingestions: the dark side of the force. Am J Surg. 2014;207:754–9."
819,10.1002/lary.24489,JC Brown,2014,Laryngoscope,1481,124,"Brown JC, Baik FM, Ou HC, et al. Upper aerodigestive magnetic foreign bodies in children. Laryngoscope. 2014;124:1481–5."
820,10.1016/j.jpeds.2014.04.002,M Strickland,2014,J Pediatr,332,165,"Strickland M, Rosenfield D, Fecteau A. Magnetic foreign body injuries: a large pediatric hospital experience. J Pediatr. 2014;165:332–5."
