id,Publication Year,Authors,Title,Publication Title,Database,Exclude,Reason ID,Comments
401,2022,"Yadollahi, Sina; Buchannan, Ryan; Tehami, Nadeem; Stacey, Bernard; Rahman, Imbadhur; Boger, Philip; Wright, Mark",Endoscopic Management Of Intentional Foreign Body Ingestion: Experience From A Uk Centre,Frontline Gastroenterology,PubMed,,,
402,2022,"Yang, Zao M.; Postma, Gregory N.",Unlocking Dysphagia: Intentional Ingestion Of Foreign Bodies,"Ear, Nose, & Throat Journal",PubMed,,,
403,2022,"Zachar, Jessica Joanna; Reher, Peter",Frequency And Characteristics Of Medical Emergencies In An Australian Dental School: A Retrospective Study,Journal Of Dental Education,PubMed,,,
404,2022,K Zhang,Endoscopic Management Of Esophageal Foreign Bodies: A Retrospective Study In China,,Google Scholar,,,
405,2022,"Lai, Michael J.; Morganstein, Jace; Deckard, Nathan; Koshkareva, Yekaterina",An Unusually Large Object Removed From The Upper Esophagus In A Patient With Self Harm Syndrome,"Ear, Nose, & Throat Journal",PubMed,,,
406,2022,"Sharma, J; Riyaz, S; Kilpatrick, Wj",Multi-Disciplinary Approach To Managing Deliberate Foreign Body Ingestion On The Medical Floor,Journal Of The Academy Of Consultation-Liaison Psychiatry,Web of Science,,,
409,2022,"Apikotoa, Sharie; Ballal, Helen; Wijesuriya, Ruwan",Endoscopic Foreign Body Retrieval From The Caecum - A Case Report And Push For Intervention Guidelines,International Journal Of Surgery Case Reports,PubMed,,,
410,2022,"Jackson, Richard; Chabrillac, Emilien; Bell, Alexandra; Edafe, Ovie",Rigid Versus Flexible Endoscopy For Managing Ingested Foreign Bodies-Can We Improve Pathways?,European Archives Of Oto-Rhino-Laryngology : Official Journal Of The European Federation Of Oto-Rhino-Laryngological Societies (Eufos) : Affiliated With The  German Society For Oto-Rhino-Laryngology - Head And Neck Surgery,PubMed,,,
412,2022,"Ahmed, Me; Refaie, Bm; Ahmed, Me; Ali, Aa; Dahy, Kg",Foreign Body Swallows With Airway Affection In Pediatrics,Indian Journal Of Otolaryngology And Head & Neck Surgery,Web of Science,,,
414,2022,"Ali, Ahmed; Mahgoub, Ali M.; Emad, Samar; Abdelfattah, Ahmed H.",Endoscopic Retrieval Of An Ingested Mobile Phone From The Stomach Of A Prisoner: When Gastroenterologists Answer The Call,Cureus,PubMed,,,
415,2022,"Atlas, Nir; Sinclair, Elizabeth M.; Simon, Harold K.; Riedesel, Erica L.; Figueroa, Janet; Kamat, Pradip P.; Santore, Matthew T.",Management Of Esophageal Button Battery Ingestions: Resource Utilization And Outcomes,Pediatric Surgery International,PubMed,,,
416,2022,"Bozorgmehr, Ramin; Bahadorinia, Mahsa; Pouyanfar, Shiva; Ahmadinejad, Mojtaba; Bahri, Mohammad Hadi; Bagherpour, Javad Zebarjadi",A Rare Case Of Abdominal Foreign Bodies; Laparoscopic Removal Of A Sewing Needle,Annals Of Medicine And Surgery (2012),PubMed,,,
417,2022,"Boumarah, Dhuha N.; Binkhamis, Lujain S.; Alduhileb, Mohammed",Foreign Body Ingestion: Is Intervention Always A Necessity?,Annals Of Medicine And Surgery (2012),PubMed,,,
418,2022,"Av Farooq, Ka Colby",Emergency And Initial Management Of Anterior Segment And Adnexal Trauma,Albert And Jakobiec'S Principles And Practice Of ...,Google Scholar,,,
421,2022,"Ghahremani, Gary G.; Richman, Katherine M.",Accidental Or Intentional Ingestion Of Toothbrushes: Experience With 8 Adult Patients,Emergency Radiology,PubMed,,,
423,2022,"Hosokawa, T; Tanami, Y; Sato, Y; Yoshida, M; Ebana, R; Hara, T; Nambu, R; Iwama, I; Oguma, E",Association Between The Corrosion Of Ingested Lithium Button Battery In The Esophagus And Its Complications In Pediatric Patients,Emergency Radiology,Web of Science,,,
428,2023,"Gne_, Rgn; Atay, Arif; Karahan, Furkan; Amyar, Hakan; Dilek, Osman Nuri",Gastrointestinal System Foreign Bodies.,Laparoscopic ...,Google Scholar,,,
429,2023,"Karb, Daniel; Delozier, Sara; Raad, Dany; Dumot, John; Mok, Shaffer",Effect Of Delayed Endoscopy Protocol On Timing And Safety Of Endoscopy For Foreign Body Ingestion And Esophageal Food Impaction,Journal Of Clinical Gastroenterology,PubMed,,,
430,2023,"Lorenzo, Melissa; Beno, Suzanne",Evolving Threat Of Pediatric Ingestions: A Discussion Of Cannabis And Button Batteries And Their Implications For Children,Current Opinion In Pediatrics,PubMed,,,
432,2023,"Tambakis, George; Schildkraut, Tamar; Delaney, Isabella; Gilmore, Robert; Loebenstein, Moshe; Taylor, Andrew; Holt, Bronte; Tsoi, Edward H.; Cameron, Georgina; Demediuk, Barbara; Miller, Ashley; Connell, William; Wright, Emily; Thompson, Alexander; Holmes, Jacinta",Management Of Foreign Body Ingestion In Adults: Time To Stop And Rethink Endoscopy,Endoscopy International Open,PubMed,,,
433,2023,"Scalise, P. Nina; Durgin, Jonathan M.; Staffa, Steven J.; Wynne, Nicole; Meisner, Jay; Ngo, Peter; Zendejas, Benjamin; Kim, Heung Bae; Demehri, Farokh R.",Pediatric Button Battery Ingestion: A Single Center Experience And Risk Score To Predict Severe Outcomes,Journal Of Pediatric Surgery,PubMed,,,
434,2023,"Nachira, D; Sassorossi, C; Petracca-Ciavarella, L; Zanfrini, E; Tabacco, D; Pogliani, L; Meacci, E; Congedo, Mt; Vita, Ml; Chiappetta, M; Margaritora, S; Porziella, V",Management Of Esophageal Perforations And Postoperative Leaks,Annals Of Esophagus,Web of Science,,,
435,2023,"Niset, Alexandre; Baert, Jérome; Dupriez, Florence",Point-Of-Care Ultrasound For The Diagnosis Of Pediatric Foreign Body Ingestion: A Narrative Review And Illustrative Case Report,Pediatric Emergency Care,PubMed,,,
437,2023,"Raju, Rajkiran S.; Raj, A. John Michael; Shubha, A. M.",Impacted Esophageal Foreign Bodies In Children,Pediatric Surgery International,PubMed,,,
439,2023,"Rezazadeh, Amin; Khanghah, Ali Samady; Mousazadeh, Siamak; Noori, Farzad",Removing 216 Sharp Metal Foreign Objects From The Digestive Tract Of A 30-Year-Old Male: Case Report,Annals Of Medicine And Surgery (2012),PubMed,,,
441,2023,"Mezouari F.A., Haddad F., El Rhaoussi F.Z., Hassani M.T.J., Hliwa W., Bellabah A., Badre W.",Ingestion Of Foreign Bodies In Prisons: How Should They Be Managed: Study Of 13 Cases,Turkish Journal Of Gastroenterology,Embase,,,
442,2023,"Kaazan, P.; Seow, W.; Tan, Z.; Logan, H.; Philpott, H.; Huynh, D.; Warren, N.; Mcivor, C.; Holtmann, G.; Clark, S. R.; Tse, E.",Deliberate Foreign Body Ingestion In Patients With Underlying Mental Illness: A Retrospective Multicentre Study,Australasian Psychiatry : Bulletin Of Royal Australian And New Zealand College Of Psychiatrists,PubMed,,,
443,2023,Divsalar P.; Mousa S.H.; Abbasi M.H.,Repeated Intentional Swallowing Of Foreign Objects By An Adolescent Girl Case Report,International Journal Of High Risk Behaviors And Addiction,SCOPUS,,,
444,2023,"Jaini, Paresh A.; Haliburton, James; Rush, A. John",Management Challenges Of Recurrent Foreign Body Ingestions In A Psychiatric Patient: A Case Report,Journal Of Psychiatric Practice,PubMed,,,
445,2023,"Jones, B; Roskilly, A",Management Of Deliberate Foreign Body Ingestion Requiring Endoscopic Retrieval,Gut,Web of Science,,,
447,2023,Alli-Balogun O.; Singh G.; Korenis P.,Intentional Foreign Body Ingestion In A Patient With Borderline Personality Disorder And Other Comorbidities,Primary Care Companion For Cns Disorders,SCOPUS,,,
448,2023,"Alturkmani, Omar G.; Al-Badawi, Maysa M.; Alturkmani, Shafeq G.; Al-Midani, Muhammad H.; Attar, Shahd A.",A Case Report Of Non-Intentional Foreign Body Ingestion In An Elderly Patient,Cureus,PubMed,,,
451,2023,"Chauhan, Ashish; Bodh, Vishal; Sharma, Rajesh; Sharma, Brij",Intentional Ingestion Of A Foreign Body - Why We Need Psychiatrists,Middle East Journal Of Digestive Diseases,PubMed,,,
454,2023,"Estrada, Tm; Mejía, Mrf; Losada, Gcl; Niño-Serna, Lf",Upper Gastrointestinal Endoscopy In Pediatrics: Experience Of A High Complexity Center In Latin-America,Andes Pediatrica,Web of Science,,,
459,2023,"Huang, James Guoxian; Tanpowpong, Pornthep",Paediatric Gastrointestinal Endoscopy In The Asian-Pacific Region: Recent Advances In Diagnostic And Therapeutic Techniques,World Journal Of Gastroenterology,PubMed,,,
460,2023,"Das, Siddharth Sankar; Krishnan, Suhasini; Mandhane, Nisha K.; Shalak, Husni S.",Intentional Ingestion Of Foreign Bodies: A Physician'S Agony,Cureus,PubMed,,,
461,2023,"Ishak A., Smith J., Nanda A., Dimaggio F., Thomas R.","Hard To Swallow, Hard To Treat",British Journal Of Surgery,Embase,,,
465,2024,"Pham, Serena T.; Sakai, Osamu; Andreu-Arasa, V. Carlota",Imaging Approach To Ingested Foreign Bodies In The Neck,Neuroradiology,PubMed,,,
466,2024,"Prokop, Jacek; Prokop, Mateusz",Repeated Foreign Body Ingestion As A Dynamic Game: A Case Report,Sage Open Medical Case Reports,PubMed,,,
467,2024,"Rizvi, Anza; Rizvi, Fatima; Chorath, Kevin; Suresh, Neeraj V.; De Ravin, Emma; Romeo, Dominic; Lakshmipathy, Deepak; Barrette, Louis-Xavier; Rajasekaran, Karthik",Clinical Practice Guidelines In The Management Of Pediatric Foreign Body Aspiration And Ingestion: A Systematic Evaluation Using The Agree Ii Instrument,Pediatric Surgery International,PubMed,,,
470,2024,"Stratton H.S., Davis R., Lewbart G.A.",Gastrotomy For Removal Of A Gastric Fishhook Foreign Body In A Blue Catfish Ictalurus Furcatus,Veterinary Record Case Reports,Embase,,,
471,2024,"Sultan, Noran; Attar, Hanin; Sembawa, Hatem; Alharthi, Hind",A Plastic Bezoar Causing Bowel Obstruction: A Case Of Table Cover Ingestion,International Journal Of Surgery Case Reports,PubMed,,,
474,2024,"Roggero, Arianna; Guerriero, Vittorio; Lena, Federica; Arrigo, Serena; Santoro, Francesco; D'Agostino, Roberto; Damasio, Maria Beatrice; Rizzo, Francesca; Gandullia, Paolo; Moscatelli, Andrea; Mattioli, Girolamo; Torre, Michele",Surgical Management Protocol For Disk Battery Ingestion,Pediatric Surgery International,PubMed,,,
475,2024,"Marie A., Sahli-Vivicorsi S., Leclere J.-C.",A Dangerous Appetite,"European Annals Of Otorhinolaryngology, Head And Neck Diseases",Embase,,,
476,2024,"Colapkulu Akgul N., Beyazadam D., Ozsoy M.S., Alımoglu O.",Chronic Foreign Body Ingestion In Two Adults With Psychiatric Disorder: Is It Possible To Wait And See? Foreign Body Ingestion,Annals Of Clinical And Analytical Medicine,Embase,,,
477,2024,Lambe G.; Dempsey P.; Bolger M.; Bolster F.,"Self-Harm, Suicide And Brain Death: The Role Of The Radiologist",Clinical Radiology,SCOPUS,,,
478,2024,"Kapalu, Cml; Uraizee, O; Lerner, Dg; Thomson, M; Attard, T",Endoscopist Experience With Pediatric Recurrent And Intentional Foreign Body Ingestion Rifbi: Management Considerations And Future Directions,Journal Of Pediatric Gastroenterology And Nutrition,Web of Science,,,
480,2024,"Hoey, Paris; Ryan, Kimberley; Mcdonald, Clancy; Brown, Nathan J.; Boon, Kym; Grimpen, Florian; Appleyard, Mark","Repeated Intentional Foreign Body Ingestion, What Can Be Done?",Emergency Medicine Australasia : Ema,PubMed,,,
483,2024,"Dranova, Sabina; Siddiqui, Zohaib; Tobbal, Muhammad; Pitkin, Lisa",Difficult Oesophageal Foreign Body Removal: A Novel Surgical Approach To A Complex Situation,Journal Of Laryngology And Otology,PubMed,,,
484,2024,Fj Buils,Repeated Behavior Of Deliberate Foreign Body Ingestion In A Patient With Psychiatric Disorder,A Case Report. Clin Surg,Google Scholar,,,
485,2024,"Bhumi, Sriya; Mago, Sheena; Mavilia-Scranton, Marianna G.; Birk, John W.; Rezaizadeh, Houman",Esophageal Button Battery Retrieval: Time-In May Not Be Everything,Cureus,PubMed,,,
486,2024,"R Soloperto, G Festa, M Beatrice...",Life-Threatening Carotid Complications Caused By Extraluminal Migration Of Ingested Foreign Bodies; A Case Report And Narrative Review Of Literature,Archives Of ...,Google Scholar,,,
487,2024,"Ardila, Sara; Woodley, Lucille; Ulloa, Emily; Fernandez, Jenelle; Bornstein, Jeffery; Seims, Aaron",Utilization Of Single-Incision Laparoscopy In The Management Of Ingested Magnets,Journal Of Laparoendoscopic & Advanced Surgical Techniques. Part A,PubMed,,,
488,2024,"Aourarh, Benayad; Belkouchi, Lina; Saouab, Rachida; Aourarh, Aziz; Belkouchi, Omar",Hematemesis In A Young Patient: When The Cause Is Ingested: A Case Report,Radiology Case Reports,PubMed,,,
489,2024,"Wu, Lei; Chen, Xiao-Yu; Ji, Dan; Zhang, Zhi-Guo; Mao, Xu-Ping",Foreign Body-Intestinal Canal Angle Guides Management Of Ingested Foreign Bodies In The Lower Gastrointestinal Tract,Abdominal Radiology (New York),PubMed,,,
